,file_name,author
2820,394237newsML.txt,AaronPressman
2821,270134newsML.txt,AaronPressman
2822,398094newsML.txt,AaronPressman
2823,120600newsML.txt,AaronPressman
2824,324896newsML.txt,AaronPressman
2825,156814newsML.txt,AaronPressman
2826,407599newsML.txt,AaronPressman
2827,193495newsML.txt,AaronPressman
2828,372744newsML.txt,AaronPressman
2829,120683newsML.txt,AaronPressman
2830,312178newsML.txt,AaronPressman
2831,401260newsML.txt,AaronPressman
2832,299375newsML.txt,AaronPressman
2833,237175newsML.txt,AaronPressman
2834,369570newsML.txt,AaronPressman
2835,269995newsML.txt,AaronPressman
2836,354285newsML.txt,AaronPressman
2837,277513newsML.txt,AaronPressman
2838,372989newsML.txt,AaronPressman
2839,196805newsML.txt,AaronPressman
2840,371380newsML.txt,AaronPressman
2841,233150newsML.txt,AaronPressman
2842,331411newsML.txt,AaronPressman
2843,378457newsML.txt,AaronPressman
2844,277117newsML.txt,AaronPressman
2845,269999newsML.txt,AaronPressman
2846,106247newsML.txt,AaronPressman
2847,290125newsML.txt,AaronPressman
2848,249407newsML.txt,AaronPressman
2849,231479newsML.txt,AaronPressman
2850,376414newsML.txt,SimonCowell
2851,448236newsML.txt,SimonCowell
2852,347894newsML.txt,SimonCowell
2853,409884newsML.txt,SimonCowell
2854,405237newsML.txt,SimonCowell
2855,423379newsML.txt,SimonCowell
2856,27675newsML.txt,SimonCowell
2857,400494newsML.txt,SimonCowell
2858,405124newsML.txt,SimonCowell
2859,390574newsML.txt,SimonCowell
2860,258206newsML.txt,SimonCowell
2861,248599newsML.txt,SimonCowell
2862,353509newsML.txt,SimonCowell
2863,405057newsML.txt,SimonCowell
2864,15627newsML.txt,SimonCowell
2865,418734newsML.txt,SimonCowell
2866,442065newsML.txt,SimonCowell
2867,302376newsML.txt,SimonCowell
2868,253060newsML.txt,SimonCowell
2869,413323newsML.txt,SimonCowell
2870,312983newsML.txt,SimonCowell
2871,384133newsML.txt,SimonCowell
2872,245741newsML.txt,SimonCowell
2873,424503newsML.txt,SimonCowell
2874,311253newsML.txt,SimonCowell
2875,377851newsML.txt,SimonCowell
2876,259617newsML.txt,SimonCowell
2877,403689newsML.txt,SimonCowell
2878,450839newsML.txt,SimonCowell
2879,361250newsML.txt,SimonCowell
2880,420566newsML.txt,SimonCowell
2881,255730newsML.txt,SimonCowell
2882,440535newsML.txt,SimonCowell
2883,242983newsML.txt,SimonCowell
2884,402074newsML.txt,SimonCowell
2885,356525newsML.txt,SimonCowell
2886,303707newsML.txt,SimonCowell
2887,390568newsML.txt,SimonCowell
2888,406879newsML.txt,SimonCowell
2889,447824newsML.txt,SimonCowell
2890,350608newsML.txt,SimonCowell
2891,347888newsML.txt,SimonCowell
2892,385473newsML.txt,SimonCowell
2893,376405newsML.txt,SimonCowell
2894,455543newsML.txt,SimonCowell
2895,425943newsML.txt,SimonCowell
2896,312858newsML.txt,SimonCowell
2897,417061newsML.txt,SimonCowell
2898,324051newsML.txt,SimonCowell
2899,385542newsML.txt,SimonCowell
2900,198178newsML.txt,LynneO'Donnell
2901,238772newsML.txt,LynneO'Donnell
2902,27316newsML.txt,LynneO'Donnell
2903,23184newsML.txt,LynneO'Donnell
2904,133490newsML.txt,LynneO'Donnell
2905,204874newsML.txt,LynneO'Donnell
2906,15736newsML.txt,LynneO'Donnell
2907,116963newsML.txt,LynneO'Donnell
2908,2439newsML.txt,LynneO'Donnell
2909,2462newsML.txt,LynneO'Donnell
2910,106719newsML.txt,LynneO'Donnell
2911,29593newsML.txt,LynneO'Donnell
2912,114299newsML.txt,LynneO'Donnell
2913,12381newsML.txt,LynneO'Donnell
2914,125560newsML.txt,LynneO'Donnell
2915,151846newsML.txt,LynneO'Donnell
2916,180191newsML.txt,LynneO'Donnell
2917,275670newsML.txt,LynneO'Donnell
2918,229894newsML.txt,LynneO'Donnell
2919,148890newsML.txt,LynneO'Donnell
2920,111855newsML.txt,LynneO'Donnell
2921,187362newsML.txt,LynneO'Donnell
2922,146245newsML.txt,LynneO'Donnell
2923,135223newsML.txt,LynneO'Donnell
2924,112106newsML.txt,LynneO'Donnell
2925,258739newsML.txt,LynneO'Donnell
2926,166518newsML.txt,LynneO'Donnell
2927,20855newsML.txt,LynneO'Donnell
2928,107032newsML.txt,LynneO'Donnell
2929,10327newsML.txt,LynneO'Donnell
2930,171633newsML.txt,LynneO'Donnell
2931,158416newsML.txt,LynneO'Donnell
2932,248156newsML.txt,LynneO'Donnell
2933,120232newsML.txt,LynneO'Donnell
2934,17858newsML.txt,LynneO'Donnell
2935,102480newsML.txt,LynneO'Donnell
2936,121931newsML.txt,LynneO'Donnell
2937,110718newsML.txt,LynneO'Donnell
2938,265681newsML.txt,LynneO'Donnell
2939,121886newsML.txt,LynneO'Donnell
2940,146472newsML.txt,LynneO'Donnell
2941,247724newsML.txt,LynneO'Donnell
2942,244800newsML.txt,LynneO'Donnell
2943,169600newsML.txt,LynneO'Donnell
2944,171253newsML.txt,LynneO'Donnell
2945,250844newsML.txt,LynneO'Donnell
2946,158405newsML.txt,LynneO'Donnell
2947,159976newsML.txt,LynneO'Donnell
2948,125205newsML.txt,LynneO'Donnell
2949,115594newsML.txt,LynneO'Donnell
2950,202020newsML.txt,EdnaFernandes
2951,119734newsML.txt,EdnaFernandes
2952,127410newsML.txt,EdnaFernandes
2953,219541newsML.txt,EdnaFernandes
2954,122988newsML.txt,EdnaFernandes
2955,183674newsML.txt,EdnaFernandes
2956,138342newsML.txt,EdnaFernandes
2957,225499newsML.txt,EdnaFernandes
2958,220686newsML.txt,EdnaFernandes
2959,126175newsML.txt,EdnaFernandes
2960,121318newsML.txt,EdnaFernandes
2961,10193newsML.txt,EdnaFernandes
2962,191925newsML.txt,EdnaFernandes
2963,183684newsML.txt,EdnaFernandes
2964,223786newsML.txt,EdnaFernandes
2965,15633newsML.txt,EdnaFernandes
2966,141414newsML.txt,EdnaFernandes
2967,225917newsML.txt,EdnaFernandes
2968,134642newsML.txt,EdnaFernandes
2969,203933newsML.txt,EdnaFernandes
2970,15644newsML.txt,EdnaFernandes
2971,223143newsML.txt,EdnaFernandes
2972,126166newsML.txt,EdnaFernandes
2973,207536newsML.txt,EdnaFernandes
2974,230517newsML.txt,EdnaFernandes
2975,225609newsML.txt,EdnaFernandes
2976,10264newsML.txt,EdnaFernandes
2977,18224newsML.txt,EdnaFernandes
2978,223214newsML.txt,EdnaFernandes
2979,191766newsML.txt,EdnaFernandes
2980,121324newsML.txt,EdnaFernandes
2981,178869newsML.txt,EdnaFernandes
2982,199220newsML.txt,EdnaFernandes
2983,17663newsML.txt,EdnaFernandes
2984,222272newsML.txt,EdnaFernandes
2985,206049newsML.txt,EdnaFernandes
2986,202011newsML.txt,EdnaFernandes
2987,195876newsML.txt,EdnaFernandes
2988,134683newsML.txt,EdnaFernandes
2989,199226newsML.txt,EdnaFernandes
2990,117960newsML.txt,EdnaFernandes
2991,126181newsML.txt,EdnaFernandes
2992,225507newsML.txt,EdnaFernandes
2993,116448newsML.txt,EdnaFernandes
2994,214915newsML.txt,EdnaFernandes
2995,216658newsML.txt,EdnaFernandes
2996,230515newsML.txt,EdnaFernandes
2997,17343newsML.txt,EdnaFernandes
2998,179688newsML.txt,EdnaFernandes
2999,214995newsML.txt,EdnaFernandes
3000,184150newsML.txt,KevinMorrison
3001,116890newsML.txt,KevinMorrison
3002,256319newsML.txt,KevinMorrison
3003,114198newsML.txt,KevinMorrison
3004,198071newsML.txt,KevinMorrison
3005,133461newsML.txt,KevinMorrison
3006,241149newsML.txt,KevinMorrison
3007,304259newsML.txt,KevinMorrison
3008,218602newsML.txt,KevinMorrison
3009,21536newsML.txt,KevinMorrison
3010,184096newsML.txt,KevinMorrison
3011,247636newsML.txt,KevinMorrison
3012,235532newsML.txt,KevinMorrison
3013,256350newsML.txt,KevinMorrison
3014,278563newsML.txt,KevinMorrison
3015,110703newsML.txt,KevinMorrison
3016,218625newsML.txt,KevinMorrison
3017,221518newsML.txt,KevinMorrison
3018,256349newsML.txt,KevinMorrison
3019,247652newsML.txt,KevinMorrison
3020,244698newsML.txt,KevinMorrison
3021,256320newsML.txt,KevinMorrison
3022,171096newsML.txt,KevinMorrison
3023,109875newsML.txt,KevinMorrison
3024,184143newsML.txt,KevinMorrison
3025,105191newsML.txt,KevinMorrison
3026,292246newsML.txt,KevinMorrison
3027,15226newsML.txt,KevinMorrison
3028,244696newsML.txt,KevinMorrison
3029,255906newsML.txt,KevinMorrison
3030,125545newsML.txt,KevinMorrison
3031,115436newsML.txt,KevinMorrison
3032,125098newsML.txt,KevinMorrison
3033,109876newsML.txt,KevinMorrison
3034,176105newsML.txt,KevinMorrison
3035,292666newsML.txt,KevinMorrison
3036,229778newsML.txt,KevinMorrison
3037,247668newsML.txt,KevinMorrison
3038,138954newsML.txt,KevinMorrison
3039,18329newsML.txt,KevinMorrison
3040,244734newsML.txt,KevinMorrison
3041,223858newsML.txt,KevinMorrison
3042,247671newsML.txt,KevinMorrison
3043,221509newsML.txt,KevinMorrison
3044,221499newsML.txt,KevinMorrison
3045,247635newsML.txt,KevinMorrison
3046,2730newsML.txt,KevinMorrison
3047,297804newsML.txt,KevinMorrison
3048,278908newsML.txt,KevinMorrison
3049,223897newsML.txt,KevinMorrison
3050,213090newsML.txt,SamuelPerry
3051,212471newsML.txt,SamuelPerry
3052,273216newsML.txt,SamuelPerry
3053,297101newsML.txt,SamuelPerry
3054,31339newsML.txt,SamuelPerry
3055,247516newsML.txt,SamuelPerry
3056,242117newsML.txt,SamuelPerry
3057,120398newsML.txt,SamuelPerry
3058,142698newsML.txt,SamuelPerry
3059,247268newsML.txt,SamuelPerry
3060,180753newsML.txt,SamuelPerry
3061,313966newsML.txt,SamuelPerry
3062,137812newsML.txt,SamuelPerry
3063,196870newsML.txt,SamuelPerry
3064,151392newsML.txt,SamuelPerry
3065,195461newsML.txt,SamuelPerry
3066,10781newsML.txt,SamuelPerry
3067,175043newsML.txt,SamuelPerry
3068,105557newsML.txt,SamuelPerry
3069,138944newsML.txt,SamuelPerry
3070,181711newsML.txt,SamuelPerry
3071,268174newsML.txt,SamuelPerry
3072,218057newsML.txt,SamuelPerry
3073,310667newsML.txt,SamuelPerry
3074,189155newsML.txt,SamuelPerry
3075,207747newsML.txt,SamuelPerry
3076,25052newsML.txt,SamuelPerry
3077,168565newsML.txt,SamuelPerry
3078,293806newsML.txt,SamuelPerry
3079,207693newsML.txt,SamuelPerry
3080,196664newsML.txt,SamuelPerry
3081,150672newsML.txt,SamuelPerry
3082,178271newsML.txt,SamuelPerry
3083,177032newsML.txt,SamuelPerry
3084,160066newsML.txt,SamuelPerry
3085,144030newsML.txt,SamuelPerry
3086,242528newsML.txt,SamuelPerry
3087,206811newsML.txt,SamuelPerry
3088,309801newsML.txt,SamuelPerry
3089,197518newsML.txt,SamuelPerry
3090,312805newsML.txt,SamuelPerry
3091,26550newsML.txt,SamuelPerry
3092,193298newsML.txt,SamuelPerry
3093,134566newsML.txt,SamuelPerry
3094,137035newsML.txt,SamuelPerry
3095,157604newsML.txt,SamuelPerry
3096,178647newsML.txt,SamuelPerry
3097,199947newsML.txt,SamuelPerry
3098,158945newsML.txt,SamuelPerry
3099,195465newsML.txt,SamuelPerry
3100,153684newsML.txt,PatriciaCommins
3101,123628newsML.txt,PatriciaCommins
3102,203296newsML.txt,PatriciaCommins
3103,217368newsML.txt,PatriciaCommins
3104,283991newsML.txt,PatriciaCommins
3105,258801newsML.txt,PatriciaCommins
3106,117099newsML.txt,PatriciaCommins
3107,142736newsML.txt,PatriciaCommins
3108,102551newsML.txt,PatriciaCommins
3109,132671newsML.txt,PatriciaCommins
3110,267178newsML.txt,PatriciaCommins
3111,15778newsML.txt,PatriciaCommins
3112,18217newsML.txt,PatriciaCommins
3113,255134newsML.txt,PatriciaCommins
3114,156759newsML.txt,PatriciaCommins
3115,120569newsML.txt,PatriciaCommins
3116,291177newsML.txt,PatriciaCommins
3117,178068newsML.txt,PatriciaCommins
3118,108222newsML.txt,PatriciaCommins
3119,255733newsML.txt,PatriciaCommins
3120,209945newsML.txt,PatriciaCommins
3121,231178newsML.txt,PatriciaCommins
3122,205566newsML.txt,PatriciaCommins
3123,213454newsML.txt,PatriciaCommins
3124,2296newsML.txt,PatriciaCommins
3125,237159newsML.txt,PatriciaCommins
3126,114356newsML.txt,PatriciaCommins
3127,209925newsML.txt,PatriciaCommins
3128,123595newsML.txt,PatriciaCommins
3129,142683newsML.txt,PatriciaCommins
3130,270137newsML.txt,PatriciaCommins
3131,108443newsML.txt,PatriciaCommins
3132,123987newsML.txt,PatriciaCommins
3133,251195newsML.txt,PatriciaCommins
3134,288774newsML.txt,PatriciaCommins
3135,102793newsML.txt,PatriciaCommins
3136,264335newsML.txt,PatriciaCommins
3137,143591newsML.txt,PatriciaCommins
3138,178089newsML.txt,PatriciaCommins
3139,140446newsML.txt,PatriciaCommins
3140,120588newsML.txt,PatriciaCommins
3141,251347newsML.txt,PatriciaCommins
3142,102719newsML.txt,PatriciaCommins
3143,126714newsML.txt,PatriciaCommins
3144,143765newsML.txt,PatriciaCommins
3145,114859newsML.txt,PatriciaCommins
3146,114428newsML.txt,PatriciaCommins
3147,125965newsML.txt,PatriciaCommins
3148,18739newsML.txt,PatriciaCommins
3149,259000newsML.txt,PatriciaCommins
3150,195805newsML.txt,JohnMastrini
3151,179858newsML.txt,JohnMastrini
3152,230504newsML.txt,JohnMastrini
3153,266394newsML.txt,JohnMastrini
3154,156033newsML.txt,JohnMastrini
3155,156301newsML.txt,JohnMastrini
3156,207961newsML.txt,JohnMastrini
3157,195069newsML.txt,JohnMastrini
3158,260915newsML.txt,JohnMastrini
3159,263486newsML.txt,JohnMastrini
3160,258383newsML.txt,JohnMastrini
3161,26311newsML.txt,JohnMastrini
3162,202307newsML.txt,JohnMastrini
3163,266601newsML.txt,JohnMastrini
3164,216927newsML.txt,JohnMastrini
3165,18320newsML.txt,JohnMastrini
3166,212832newsML.txt,JohnMastrini
3167,105045newsML.txt,JohnMastrini
3168,266669newsML.txt,JohnMastrini
3169,18519newsML.txt,JohnMastrini
3170,18297newsML.txt,JohnMastrini
3171,192116newsML.txt,JohnMastrini
3172,177540newsML.txt,JohnMastrini
3173,13806newsML.txt,JohnMastrini
3174,123158newsML.txt,JohnMastrini
3175,195181newsML.txt,JohnMastrini
3176,27007newsML.txt,JohnMastrini
3177,272887newsML.txt,JohnMastrini
3178,18529newsML.txt,JohnMastrini
3179,133171newsML.txt,JohnMastrini
3180,260917newsML.txt,JohnMastrini
3181,269377newsML.txt,JohnMastrini
3182,242893newsML.txt,JohnMastrini
3183,205953newsML.txt,JohnMastrini
3184,236594newsML.txt,JohnMastrini
3185,21246newsML.txt,JohnMastrini
3186,161715newsML.txt,JohnMastrini
3187,153158newsML.txt,JohnMastrini
3188,239149newsML.txt,JohnMastrini
3189,263693newsML.txt,JohnMastrini
3190,156054newsML.txt,JohnMastrini
3191,22903newsML.txt,JohnMastrini
3192,281893newsML.txt,JohnMastrini
3193,194494newsML.txt,JohnMastrini
3194,159754newsML.txt,JohnMastrini
3195,194608newsML.txt,JohnMastrini
3196,258334newsML.txt,JohnMastrini
3197,192052newsML.txt,JohnMastrini
3198,212289newsML.txt,JohnMastrini
3199,242192newsML.txt,JohnMastrini
3200,288397newsML.txt,JanLopatka
3201,293006newsML.txt,JanLopatka
3202,15669newsML.txt,JanLopatka
3203,172514newsML.txt,JanLopatka
3204,196127newsML.txt,JanLopatka
3205,126345newsML.txt,JanLopatka
3206,156044newsML.txt,JanLopatka
3207,102211newsML.txt,JanLopatka
3208,169004newsML.txt,JanLopatka
3209,123170newsML.txt,JanLopatka
3210,192103newsML.txt,JanLopatka
3211,194663newsML.txt,JanLopatka
3212,260918newsML.txt,JanLopatka
3213,295717newsML.txt,JanLopatka
3214,226489newsML.txt,JanLopatka
3215,104879newsML.txt,JanLopatka
3216,263451newsML.txt,JanLopatka
3217,177552newsML.txt,JanLopatka
3218,194664newsML.txt,JanLopatka
3219,220837newsML.txt,JanLopatka
3220,293216newsML.txt,JanLopatka
3221,290685newsML.txt,JanLopatka
3222,101886newsML.txt,JanLopatka
3223,260914newsML.txt,JanLopatka
3224,159744newsML.txt,JanLopatka
3225,159487newsML.txt,JanLopatka
3226,293018newsML.txt,JanLopatka
3227,222478newsML.txt,JanLopatka
3228,185875newsML.txt,JanLopatka
3229,182102newsML.txt,JanLopatka
3230,263741newsML.txt,JanLopatka
3231,26976newsML.txt,JanLopatka
3232,228103newsML.txt,JanLopatka
3233,175835newsML.txt,JanLopatka
3234,224921newsML.txt,JanLopatka
3235,27569newsML.txt,JanLopatka
3236,194352newsML.txt,JanLopatka
3237,254538newsML.txt,JanLopatka
3238,182167newsML.txt,JanLopatka
3239,192053newsML.txt,JanLopatka
3240,230755newsML.txt,JanLopatka
3241,175940newsML.txt,JanLopatka
3242,228154newsML.txt,JanLopatka
3243,202372newsML.txt,JanLopatka
3244,163409newsML.txt,JanLopatka
3245,185855newsML.txt,JanLopatka
3246,163094newsML.txt,JanLopatka
3247,10626newsML.txt,JanLopatka
3248,10224newsML.txt,JanLopatka
3249,222246newsML.txt,JanLopatka
3250,10771newsML.txt,KevinDrawbaugh
3251,269637newsML.txt,KevinDrawbaugh
3252,108321newsML.txt,KevinDrawbaugh
3253,137616newsML.txt,KevinDrawbaugh
3254,283396newsML.txt,KevinDrawbaugh
3255,143586newsML.txt,KevinDrawbaugh
3256,291432newsML.txt,KevinDrawbaugh
3257,11690newsML.txt,KevinDrawbaugh
3258,113464newsML.txt,KevinDrawbaugh
3259,137481newsML.txt,KevinDrawbaugh
3260,305957newsML.txt,KevinDrawbaugh
3261,154378newsML.txt,KevinDrawbaugh
3262,249404newsML.txt,KevinDrawbaugh
3263,178086newsML.txt,KevinDrawbaugh
3264,105399newsML.txt,KevinDrawbaugh
3265,259009newsML.txt,KevinDrawbaugh
3266,100163newsML.txt,KevinDrawbaugh
3267,299416newsML.txt,KevinDrawbaugh
3268,290996newsML.txt,KevinDrawbaugh
3269,154388newsML.txt,KevinDrawbaugh
3270,173045newsML.txt,KevinDrawbaugh
3271,317846newsML.txt,KevinDrawbaugh
3272,290199newsML.txt,KevinDrawbaugh
3273,126026newsML.txt,KevinDrawbaugh
3274,293808newsML.txt,KevinDrawbaugh
3275,110981newsML.txt,KevinDrawbaugh
3276,102702newsML.txt,KevinDrawbaugh
3277,110894newsML.txt,KevinDrawbaugh
3278,249305newsML.txt,KevinDrawbaugh
3279,191657newsML.txt,KevinDrawbaugh
3280,130811newsML.txt,KevinDrawbaugh
3281,243558newsML.txt,KevinDrawbaugh
3282,323618newsML.txt,KevinDrawbaugh
3283,11692newsML.txt,KevinDrawbaugh
3284,100485newsML.txt,KevinDrawbaugh
3285,13838newsML.txt,KevinDrawbaugh
3286,120486newsML.txt,KevinDrawbaugh
3287,16057newsML.txt,KevinDrawbaugh
3288,233324newsML.txt,KevinDrawbaugh
3289,137042newsML.txt,KevinDrawbaugh
3290,143738newsML.txt,KevinDrawbaugh
3291,2906newsML.txt,KevinDrawbaugh
3292,311940newsML.txt,KevinDrawbaugh
3293,283914newsML.txt,KevinDrawbaugh
3294,293659newsML.txt,KevinDrawbaugh
3295,270070newsML.txt,KevinDrawbaugh
3296,248401newsML.txt,KevinDrawbaugh
3297,291190newsML.txt,KevinDrawbaugh
3298,284178newsML.txt,KevinDrawbaugh
3299,133777newsML.txt,KevinDrawbaugh
3300,261076newsML.txt,KarlPenhaul
3301,236734newsML.txt,KarlPenhaul
3302,263931newsML.txt,KarlPenhaul
3303,263877newsML.txt,KarlPenhaul
3304,266934newsML.txt,KarlPenhaul
3305,242202newsML.txt,KarlPenhaul
3306,311686newsML.txt,KarlPenhaul
3307,254655newsML.txt,KarlPenhaul
3308,286977newsML.txt,KarlPenhaul
3309,217081newsML.txt,KarlPenhaul
3310,293437newsML.txt,KarlPenhaul
3311,136654newsML.txt,KarlPenhaul
3312,140181newsML.txt,KarlPenhaul
3313,293363newsML.txt,KarlPenhaul
3314,293377newsML.txt,KarlPenhaul
3315,227159newsML.txt,KarlPenhaul
3316,251933newsML.txt,KarlPenhaul
3317,295872newsML.txt,KarlPenhaul
3318,129041newsML.txt,KarlPenhaul
3319,266933newsML.txt,KarlPenhaul
3320,254777newsML.txt,KarlPenhaul
3321,269494newsML.txt,KarlPenhaul
3322,217140newsML.txt,KarlPenhaul
3323,179986newsML.txt,KarlPenhaul
3324,202500newsML.txt,KarlPenhaul
3325,305571newsML.txt,KarlPenhaul
3326,236854newsML.txt,KarlPenhaul
3327,343706newsML.txt,KarlPenhaul
3328,228172newsML.txt,KarlPenhaul
3329,133336newsML.txt,KarlPenhaul
3330,314809newsML.txt,KarlPenhaul
3331,281959newsML.txt,KarlPenhaul
3332,305637newsML.txt,KarlPenhaul
3333,349781newsML.txt,KarlPenhaul
3334,123422newsML.txt,KarlPenhaul
3335,186082newsML.txt,KarlPenhaul
3336,334589newsML.txt,KarlPenhaul
3337,314740newsML.txt,KarlPenhaul
3338,126553newsML.txt,KarlPenhaul
3339,130351newsML.txt,KarlPenhaul
3340,261073newsML.txt,KarlPenhaul
3341,243366newsML.txt,KarlPenhaul
3342,195207newsML.txt,KarlPenhaul
3343,110696newsML.txt,KarlPenhaul
3344,156487newsML.txt,KarlPenhaul
3345,156602newsML.txt,KarlPenhaul
3346,258467newsML.txt,KarlPenhaul
3347,333463newsML.txt,KarlPenhaul
3348,143439newsML.txt,KarlPenhaul
3349,228182newsML.txt,KarlPenhaul
3350,101547newsML.txt,MartinWolk
3351,315688newsML.txt,MartinWolk
3352,100375newsML.txt,MartinWolk
3353,127318newsML.txt,MartinWolk
3354,20801newsML.txt,MartinWolk
3355,13568newsML.txt,MartinWolk
3356,16678newsML.txt,MartinWolk
3357,11750newsML.txt,MartinWolk
3358,312192newsML.txt,MartinWolk
3359,182849newsML.txt,MartinWolk
3360,257342newsML.txt,MartinWolk
3361,174033newsML.txt,MartinWolk
3362,140462newsML.txt,MartinWolk
3363,257926newsML.txt,MartinWolk
3364,203663newsML.txt,MartinWolk
3365,275458newsML.txt,MartinWolk
3366,108184newsML.txt,MartinWolk
3367,130622newsML.txt,MartinWolk
3368,108730newsML.txt,MartinWolk
3369,290078newsML.txt,MartinWolk
3370,258793newsML.txt,MartinWolk
3371,316912newsML.txt,MartinWolk
3372,259308newsML.txt,MartinWolk
3373,276214newsML.txt,MartinWolk
3374,295347newsML.txt,MartinWolk
3375,302120newsML.txt,MartinWolk
3376,259796newsML.txt,MartinWolk
3377,274876newsML.txt,MartinWolk
3378,285485newsML.txt,MartinWolk
3379,309552newsML.txt,MartinWolk
3380,318853newsML.txt,MartinWolk
3381,162155newsML.txt,MartinWolk
3382,132308newsML.txt,MartinWolk
3383,232346newsML.txt,MartinWolk
3384,257622newsML.txt,MartinWolk
3385,311937newsML.txt,MartinWolk
3386,130730newsML.txt,MartinWolk
3387,143574newsML.txt,MartinWolk
3388,319110newsML.txt,MartinWolk
3389,22286newsML.txt,MartinWolk
3390,317025newsML.txt,MartinWolk
3391,158943newsML.txt,MartinWolk
3392,202582newsML.txt,MartinWolk
3393,2538newsML.txt,MartinWolk
3394,183836newsML.txt,MartinWolk
3395,157448newsML.txt,MartinWolk
3396,132566newsML.txt,MartinWolk
3397,127151newsML.txt,MartinWolk
3398,15583newsML.txt,MartinWolk
3399,130607newsML.txt,MartinWolk
3400,253868newsML.txt,ScottHillis
3401,208266newsML.txt,ScottHillis
3402,140340newsML.txt,ScottHillis
3403,310466newsML.txt,ScottHillis
3404,318742newsML.txt,ScottHillis
3405,199747newsML.txt,ScottHillis
3406,159412newsML.txt,ScottHillis
3407,299129newsML.txt,ScottHillis
3408,295992newsML.txt,ScottHillis
3409,136771newsML.txt,ScottHillis
3410,305692newsML.txt,ScottHillis
3411,143454newsML.txt,ScottHillis
3412,321513newsML.txt,ScottHillis
3413,301673newsML.txt,ScottHillis
3414,295436newsML.txt,ScottHillis
3415,232758newsML.txt,ScottHillis
3416,244999newsML.txt,ScottHillis
3417,318653newsML.txt,ScottHillis
3418,184219newsML.txt,ScottHillis
3419,126593newsML.txt,ScottHillis
3420,195357newsML.txt,ScottHillis
3421,125213newsML.txt,ScottHillis
3422,198216newsML.txt,ScottHillis
3423,282007newsML.txt,ScottHillis
3424,314875newsML.txt,ScottHillis
3425,130513newsML.txt,ScottHillis
3426,123483newsML.txt,ScottHillis
3427,289837newsML.txt,ScottHillis
3428,140273newsML.txt,ScottHillis
3429,345375newsML.txt,ScottHillis
3430,123507newsML.txt,ScottHillis
3431,340736newsML.txt,ScottHillis
3432,256974newsML.txt,ScottHillis
3433,136805newsML.txt,ScottHillis
3434,287502newsML.txt,ScottHillis
3435,209835newsML.txt,ScottHillis
3436,161138newsML.txt,ScottHillis
3437,142465newsML.txt,ScottHillis
3438,158507newsML.txt,ScottHillis
3439,250880newsML.txt,ScottHillis
3440,334739newsML.txt,ScottHillis
3441,195353newsML.txt,ScottHillis
3442,116929newsML.txt,ScottHillis
3443,292263newsML.txt,ScottHillis
3444,145712newsML.txt,ScottHillis
3445,194787newsML.txt,ScottHillis
3446,340709newsML.txt,ScottHillis
3447,133498newsML.txt,ScottHillis
3448,254803newsML.txt,ScottHillis
3449,165123newsML.txt,ScottHillis
3450,154151newsML.txt,DavidLawder
3451,156823newsML.txt,DavidLawder
3452,159135newsML.txt,DavidLawder
3453,173935newsML.txt,DavidLawder
3454,153794newsML.txt,DavidLawder
3455,113212newsML.txt,DavidLawder
3456,146470newsML.txt,DavidLawder
3457,148087newsML.txt,DavidLawder
3458,150717newsML.txt,DavidLawder
3459,110108newsML.txt,DavidLawder
3460,170305newsML.txt,DavidLawder
3461,114353newsML.txt,DavidLawder
3462,154150newsML.txt,DavidLawder
3463,161920newsML.txt,DavidLawder
3464,110883newsML.txt,DavidLawder
3465,162531newsML.txt,DavidLawder
3466,160026newsML.txt,DavidLawder
3467,160411newsML.txt,DavidLawder
3468,144314newsML.txt,DavidLawder
3469,105327newsML.txt,DavidLawder
3470,161907newsML.txt,DavidLawder
3471,164658newsML.txt,DavidLawder
3472,157447newsML.txt,DavidLawder
3473,157860newsML.txt,DavidLawder
3474,108359newsML.txt,DavidLawder
3475,144031newsML.txt,DavidLawder
3476,136026newsML.txt,DavidLawder
3477,148055newsML.txt,DavidLawder
3478,113338newsML.txt,DavidLawder
3479,161720newsML.txt,DavidLawder
3480,140545newsML.txt,DavidLawder
3481,126028newsML.txt,DavidLawder
3482,146321newsML.txt,DavidLawder
3483,156769newsML.txt,DavidLawder
3484,142715newsML.txt,DavidLawder
3485,102529newsML.txt,DavidLawder
3486,13547newsML.txt,DavidLawder
3487,15588newsML.txt,DavidLawder
3488,117148newsML.txt,DavidLawder
3489,162152newsML.txt,DavidLawder
3490,148624newsML.txt,DavidLawder
3491,127143newsML.txt,DavidLawder
3492,163873newsML.txt,DavidLawder
3493,145801newsML.txt,DavidLawder
3494,105834newsML.txt,DavidLawder
3495,126792newsML.txt,DavidLawder
3496,105756newsML.txt,DavidLawder
3497,148215newsML.txt,DavidLawder
3498,162027newsML.txt,DavidLawder
3499,160765newsML.txt,DavidLawder
3500,395779newsML.txt,FumikoFujisaki
3501,114292newsML.txt,FumikoFujisaki
3502,214194newsML.txt,FumikoFujisaki
3503,232740newsML.txt,FumikoFujisaki
3504,168234newsML.txt,FumikoFujisaki
3505,257754newsML.txt,FumikoFujisaki
3506,25542newsML.txt,FumikoFujisaki
3507,192472newsML.txt,FumikoFujisaki
3508,142116newsML.txt,FumikoFujisaki
3509,162426newsML.txt,FumikoFujisaki
3510,126656newsML.txt,FumikoFujisaki
3511,383379newsML.txt,FumikoFujisaki
